Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Albania,ALB,..,..,..,..,..,..,..,52.3,49.9,46.9,44.5,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Armenia,ARM,..,..,..,..,..,..,..,..,25,..,19.7,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Austria,AUT,..,..,19.6,20.1,20.5,19.1,18.9,19.3,18.7,18.3,17.9,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Belgium,BEL,..,..,22.3,21.2,21.5,22.2,22.3,21.8,20.9,20,19.5,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Bulgaria,BGR,..,..,50.9,49.4,41.3,43,42.1,40.4,34.6,34.4,34.2,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Chile,CHL,..,..,..,19.8,..,20.4,..,20.1,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Colombia,COL,..,..,..,..,..,..,..,..,..,17.1,17.9,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Costa Rica,CRI,..,..,21.2557995773433,24.4361605285596,24.7677754503836,25.2398995714737,23.9706109285525,22.0272635730237,22.7610343777571,20.0576047498923,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Croatia,HRV,..,..,33.3,30.2,29.9,29.6,28.6,27.2,25.9,24.3,24.2,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Cyprus,CYP,..,..,29,28.8,28.8,29.8,28.7,26.4,24.7,23.3,22.2,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Czechia,CZE,..,..,16.9,16.1,16.3,15.6,14.6,13.9,14.3,14.6,14.2,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Denmark,DNK,..,..,17.5,18.6,18.2,18,17.2,16.6,16.9,16.1,16.2,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Dominican Republic,DOM,..,..,34,33.1,28.3,24.5,22.4,19.7,18.1,15.6,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,El Salvador,SLV,..,..,..,..,38.9,..,40.9,37.1,32.8,31,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Estonia,EST,..,..,24.4,24.4,27.3,26,26.7,25.6,26.6,26.3,24.8,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Finland,FIN,..,..,17.4,16.2,17.6,16.8,16.6,15.7,16.7,15.9,15.8,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,France,FRA,..,..,19.6,18.9,19.5,18.2,19.1,17.6,17.6,18.5,18.7,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Germany,DEU,..,..,21.1,21.9,21.8,21.1,21.2,20.3,19.8,18.5,24.8,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Greece,GRC,..,..,35.2,36.8,36.7,36.6,36.6,35.7,32.6,30.8,29.9,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Guatemala,GTM,..,..,..,..,60.65,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Hungary,HUN,..,..,34,35.2,32.3,28.4,26.5,26.1,20.3,19.6,17.8,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Iceland,ISL,..,..,12.8,13.2,11.6,13,12.6,13.6,11.3,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Ireland,IRL,..,..,30.3,30.5,28.1,26.6,25.5,23.5,22.6,21.5,21.7,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Italy,ITA,..,..,31.9,29.8,29.5,29.6,30.8,29.8,28.4,26.6,..,..
"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
